a,b,expr,sum
292,397,292+397,689
181,785,181+785,966
593,888,593+888,1481
537,858,537+858,1395
383,725,383+725,1108
587,291,587+291,878
720,50,720+50,770
133,862,133+862,995
251,681,251+681,932
148,136,148+136,284
189,464,189+464,653
384,642,384+642,1026
269,837,269+837,1106
959,247,959+247,1206
173,362,173+362,535
783,401,783+401,1184
754,313,754+313,1067
581,410,581+410,991
219,115,219+115,334
795,210,795+210,1005
671,657,671+657,1328
586,728,586+728,1314
19,73,19+73,92
765,224,765+224,989
324,16,324+16,340
588,874,588+874,1462
880,851,880+851,1731
145,607,145+607,752
349,867,349+867,1216
135,827,135+827,962
389,237,389+237,626
176,700,176+700,876
19,121,19+121,140
682,454,682+454,1136
562,988,562+988,1550
171,929,171+929,1100
921,519,921+519,1440
718,531,718+531,1249
276,479,276+479,755
637,5,637+5,642
557,304,557+304,861
81,85,81+85,166
342,403,342+403,745
383,820,383+820,1203
834,412,834+412,1246
558,389,558+389,947
562,415,562+415,977
89,512,89+512,601
539,356,539+356,895
546,244,546+244,790
649,935,649+935,1584
63,992,63+992,1055
16,874,16+874,890
933,592,933+592,1525
711,587,711+587,1298
176,293,176+293,469
495,351,495+351,846
940,27,940+27,967
513,288,513+288,801
708,873,708+873,1581
48,16,48+16,64
860,496,860+496,1356
576,306,576+306,882
864,317,864+317,1181
974,730,974+730,1704
725,36,725+36,761
739,942,739+942,1681
629,109,629+109,738
745,737,745+737,1482
393,590,393+590,983
88,46,88+46,134
378,23,378+23,401
57,562,57+562,619
880,561,880+561,1441
719,797,719+797,1516
762,328,762+328,1090
211,447,211+447,658
778,692,778+692,1470
539,657,539+657,1196
848,332,848+332,1180
513,665,513+665,1178
308,398,308+398,706
347,251,347+251,598
932,154,932+154,1086
581,817,581+817,1398
945,642,945+642,1587
6,607,6+607,613
576,471,576+471,1047
340,422,340+422,762
974,723,974+723,1697
377,332,377+332,709
808,678,808+678,1486
979,205,979+205,1184
865,23,865+23,888
911,113,911+113,1024
893,523,893+523,1416
258,846,258+846,1104
774,833,774+833,1607
25,896,25+896,921
24,203,24+203,227
771,869,771+869,1640
540,595,540+595,1135
198,683,198+683,881
768,366,768+366,1134
387,523,387+523,910
209,538,209+538,747
955,197,955+197,1152
126,435,126+435,561
726,223,726+223,949
275,890,275+890,1165
934,284,934+284,1218
175,364,175+364,539
158,928,158+928,1086
402,237,402+237,639
294,983,294+983,1277
134,130,134+130,264
324,821,324+821,1145
590,90,590+90,680
575,820,575+820,1395
469,541,469+541,1010
467,265,467+265,732
582,601,582+601,1183
370,462,370+462,832
550,82,550+82,632
567,924,567+924,1491
731,494,731+494,1225
546,185,546+185,731
325,645,325+645,970
173,718,173+718,891
840,167,840+167,1007
230,560,230+560,790
869,906,869+906,1775
789,13,789+13,802
804,608,804+608,1412
847,125,847+125,972
323,322,323+322,645
418,557,418+557,975
648,9,648+9,657
81,880,81+880,961
605,602,605+602,1207
231,817,231+817,1048
227,817,227+817,1044
135,73,135+73,208
994,129,994+129,1123
470,599,470+599,1069
248,518,248+518,766
132,184,132+184,316
941,472,941+472,1413
988,115,988+115,1103
155,183,155+183,338
394,580,394+580,974
585,890,585+890,1475
292,339,292+339,631
233,927,233+927,1160
15,715,15+715,730
851,273,851+273,1124
297,259,297+259,556
784,260,784+260,1044
150,711,150+711,861
441,37,441+37,478
497,845,497+845,1342
177,283,177+283,460
66,401,66+401,467
664,219,664+219,883
80,957,80+957,1037
739,501,739+501,1240
485,544,485+544,1029
667,628,667+628,1295
546,778,546+778,1324
951,527,951+527,1478
264,742,264+742,1006
101,993,101+993,1094
934,989,934+989,1923
78,600,78+600,678
612,853,612+853,1465
555,584,555+584,1139
99,205,99+205,304
967,249,967+249,1216
987,546,987+546,1533
784,125,784+125,909
107,791,107+791,898
414,646,414+646,1060
730,100,730+100,830
392,155,392+155,547
823,488,823+488,1311
654,181,654+181,835
150,572,150+572,722
265,914,265+914,1179
799,848,799+848,1647
100,731,100+731,831
14,560,14+560,574
585,500,585+500,1085
896,256,896+256,1152
190,455,190+455,645
214,898,214+898,1112
386,261,386+261,647
157,600,157+600,757
164,5,164+5,169
483,438,483+438,921
265,986,265+986,1251
200,209,200+209,409
234,621,234+621,855
863,143,863+143,1006
135,750,135+750,885
321,444,321+444,765
814,696,814+696,1510
204,108,204+108,312
775,413,775+413,1188
789,481,789+481,1270
407,250,407+250,657
447,859,447+859,1306
710,313,710+313,1023
511,10,511+10,521
536,282,536+282,818
778,810,778+810,1588
765,327,765+327,1092
4,128,4+128,132
841,737,841+737,1578
766,161,766+161,927
682,221,682+221,903
684,780,684+780,1464
395,53,395+53,448
719,6,719+6,725
557,840,557+840,1397
842,616,842+616,1458
712,70,712+70,782
718,690,718+690,1408
168,14,168+14,182
656,308,656+308,964
648,841,648+841,1489
715,390,715+390,1105
9,348,9+348,357
397,887,397+887,1284
628,709,628+709,1337
771,511,771+511,1282
771,445,771+445,1216
38,435,38+435,473
329,963,329+963,1292
740,292,740+292,1032
528,538,528+538,1066
741,283,741+283,1024
269,955,269+955,1224
74,912,74+912,986
750,81,750+81,831
943,196,943+196,1139
472,569,472+569,1041
731,370,731+370,1101
372,395,372+395,767
581,33,581+33,614
522,194,522+194,716
21,496,21+496,517
986,199,986+199,1185
109,402,109+402,511
357,528,357+528,885
934,622,934+622,1556
124,539,124+539,663
108,591,108+591,699
353,580,353+580,933
663,909,663+909,1572
972,952,972+952,1924
859,135,859+135,994
909,275,909+275,1184
433,986,433+986,1419
498,407,498+407,905
664,290,664+290,954
737,842,737+842,1579
288,799,288+799,1087
715,516,715+516,1231
824,203,824+203,1027
484,862,484+862,1346
286,387,286+387,673
788,832,788+832,1620
453,244,453+244,697
39,896,39+896,935
976,596,976+596,1572
522,538,522+538,1060
90,370,90+370,460
56,86,56+86,142
574,214,574+214,788
192,435,192+435,627
363,831,363+831,1194
27,255,27+255,282
682,775,682+775,1457
994,826,994+826,1820
379,659,379+659,1038
703,476,703+476,1179
89,652,89+652,741
773,468,773+468,1241
381,338,381+338,719
129,835,129+835,964
461,282,461+282,743
706,550,706+550,1256
604,295,604+295,899
344,723,344+723,1067
172,857,172+857,1029
35,805,35+805,840
593,364,593+364,957
39,150,39+150,189
555,485,555+485,1040
127,258,127+258,385
572,665,572+665,1237
413,290,413+290,703
137,485,137+485,622
470,126,470+126,596
336,77,336+77,413
338,340,338+340,678
687,156,687+156,843
207,139,207+139,346
489,251,489+251,740
540,388,540+388,928
220,345,220+345,565
272,220,272+220,492
417,663,417+663,1080
111,803,111+803,914
228,184,228+184,412
163,262,163+262,425
525,282,525+282,807
352,905,352+905,1257
458,911,458+911,1369
147,965,147+965,1112
215,376,215+376,591
481,692,481+692,1173
573,105,573+105,678
779,36,779+36,815
104,93,104+93,197
35,677,35+677,712
660,520,660+520,1180
12,219,12+219,231
989,215,989+215,1204
321,623,321+623,944
560,621,560+621,1181
497,683,497+683,1180
770,190,770+190,960
986,37,986+37,1023
88,732,88+732,820
32,342,32+342,374
164,489,164+489,653
252,830,252+830,1082
757,926,757+926,1683
767,727,767+727,1494
398,860,398+860,1258
126,88,126+88,214
722,896,722+896,1618
242,708,242+708,950
441,891,441+891,1332
850,606,850+606,1456
303,825,303+825,1128
763,597,763+597,1360
607,804,607+804,1411
598,44,598+44,642
375,247,375+247,622
134,276,134+276,410
185,174,185+174,359
681,974,681+974,1655
658,573,658+573,1231
762,935,762+935,1697
801,514,801+514,1315
660,923,660+923,1583
225,364,225+364,589
764,155,764+155,919
35,880,35+880,915
716,583,716+583,1299
464,319,464+319,783
125,995,125+995,1120
362,482,362+482,844
179,938,179+938,1117
447,298,447+298,745
968,400,968+400,1368
596,117,596+117,713
344,180,344+180,524
38,37,38+37,75
66,758,66+758,824
84,119,84+119,203
873,930,873+930,1803
240,23,240+23,263
587,6,587+6,593
289,372,289+372,661
677,174,677+174,851
486,99,486+99,585
449,495,449+495,944
415,386,415+386,801
645,505,645+505,1150
482,832,482+832,1314
75,507,75+507,582
838,935,838+935,1773
907,735,907+735,1642
337,990,337+990,1327
974,932,974+932,1906
908,265,908+265,1173
274,512,274+512,786
373,460,373+460,833
268,557,268+557,825
313,753,313+753,1066
418,848,418+848,1266
827,909,827+909,1736
554,491,554+491,1045
37,872,37+872,909
482,980,482+980,1462
647,212,647+212,859
184,366,184+366,550
149,112,149+112,261
205,161,205+161,366
295,739,295+739,1034
338,520,338+520,858
213,23,213+23,236
118,481,118+481,599
406,926,406+926,1332
962,724,962+724,1686
850,118,850+118,968
932,393,932+393,1325
592,960,592+960,1552
317,418,317+418,735
998,137,998+137,1135
634,54,634+54,688
13,937,13+937,950
452,840,452+840,1292
409,104,409+104,513
244,208,244+208,452
128,758,128+758,886
673,244,673+244,917
624,97,624+97,721
373,441,373+441,814
952,319,952+319,1271
316,538,316+538,854
202,490,202+490,692
314,548,314+548,862
188,760,188+760,948
57,349,57+349,406
215,299,215+299,514
972,504,972+504,1476
506,440,506+440,946
280,377,280+377,657
128,732,128+732,860
15,200,15+200,215
178,757,178+757,935
528,253,528+253,781
11,867,11+867,878
386,206,386+206,592
731,778,731+778,1509
256,556,256+556,812
638,218,638+218,856
470,993,470+993,1463
70,966,70+966,1036
106,842,106+842,948
454,227,454+227,681
626,456,626+456,1082
908,621,908+621,1529
6,121,6+121,127
373,227,373+227,600
508,528,508+528,1036
328,239,328+239,567
500,363,500+363,863
231,921,231+921,1152
849,864,849+864,1713
814,191,814+191,1005
404,627,404+627,1031
251,818,251+818,1069
890,40,890+40,930
610,305,610+305,915
297,815,297+815,1112
839,682,839+682,1521
49,388,49+388,437
806,235,806+235,1041
337,815,337+815,1152
675,422,675+422,1097
668,134,668+134,802
632,253,632+253,885
193,549,193+549,742
128,228,128+228,356
591,77,591+77,668
177,943,177+943,1120
920,7,920+7,927
85,277,85+277,362
714,325,714+325,1039
856,933,856+933,1789
175,789,175+789,964
821,498,821+498,1319
674,479,674+479,1153
377,667,377+667,1044
561,694,561+694,1255
747,61,747+61,808
623,282,623+282,905
939,228,939+228,1167
113,944,113+944,1057
610,108,610+108,718
69,533,69+533,602
846,61,846+61,907
632,86,632+86,718
691,654,691+654,1345
716,962,716+962,1678
183,847,183+847,1030
152,697,152+697,849
247,390,247+390,637
160,409,160+409,569
853,137,853+137,990
256,545,256+545,801
642,884,642+884,1526
732,624,732+624,1356
34,901,34+901,935
219,310,219+310,529
949,714,949+714,1663
412,299,412+299,711
633,707,633+707,1340
651,125,651+125,776
999,208,999+208,1207
970,892,970+892,1862
353,795,353+795,1148
294,511,294+511,805
198,583,198+583,781
50,672,50+672,722
749,89,749+89,838
527,569,527+569,1096
850,120,850+120,970
404,21,404+21,425
61,95,61+95,156
420,139,420+139,559
647,726,647+726,1373
638,611,638+611,1249
816,757,816+757,1573
649,135,649+135,784
966,266,966+266,1232
759,758,759+758,1517
313,410,313+410,723
76,586,76+586,662
218,135,218+135,353
449,200,449+200,649
351,398,351+398,749
856,650,856+650,1506
379,12,379+12,391
43,731,43+731,774
573,201,573+201,774
516,18,516+18,534
23,574,23+574,597
626,805,626+805,1431
946,370,946+370,1316
478,333,478+333,811
582,561,582+561,1143
430,950,430+950,1380
233,327,233+327,560
138,609,138+609,747
474,601,474+601,1075
356,344,356+344,700
575,109,575+109,684
833,993,833+993,1826
521,438,521+438,959
2,840,2+840,842
986,585,986+585,1571
525,670,525+670,1195
302,956,302+956,1258
356,25,356+25,381
108,136,108+136,244
574,452,574+452,1026
447,700,447+700,1147
154,964,154+964,1118
9,729,9+729,738
611,431,611+431,1042
276,546,276+546,822
256,289,256+289,545
624,359,624+359,983
23,167,23+167,190
668,213,668+213,881
516,46,516+46,562
202,309,202+309,511
934,541,934+541,1475
999,565,999+565,1564
393,938,393+938,1331
497,796,497+796,1293
788,933,788+933,1721
932,98,932+98,1030
927,559,927+559,1486
996,862,996+862,1858
617,503,617+503,1120
345,56,345+56,401
780,624,780+624,1404
194,334,194+334,528
682,706,682+706,1388
813,864,813+864,1677
447,973,447+973,1420
901,575,901+575,1476
882,763,882+763,1645
662,705,662+705,1367
362,247,362+247,609
452,559,452+559,1011
408,963,408+963,1371
543,35,543+35,578
243,538,243+538,781
171,124,171+124,295
852,368,852+368,1220
938,228,938+228,1166
240,410,240+410,650
429,509,429+509,938
300,186,300+186,486
881,560,881+560,1441
859,717,859+717,1576
894,468,894+468,1362
295,527,295+527,822
464,144,464+144,608
987,692,987+692,1679
858,708,858+708,1566
666,389,666+389,1055
344,671,344+671,1015
143,958,143+958,1101
789,58,789+58,847
778,425,778+425,1203
218,771,218+771,989
698,321,698+321,1019
562,14,562+14,576
785,683,785+683,1468
251,175,251+175,426
638,878,638+878,1516
351,124,351+124,475
598,538,598+538,1136
330,584,330+584,914
650,651,650+651,1301
726,447,726+447,1173
731,124,731+124,855
903,551,903+551,1454
542,100,542+100,642
891,158,891+158,1049
733,428,733+428,1161
845,598,845+598,1443
496,174,496+174,670
518,763,518+763,1281
336,713,336+713,1049
831,167,831+167,998
957,544,957+544,1501
954,295,954+295,1249
309,449,309+449,758
283,245,283+245,528
8,329,8+329,337
562,414,562+414,976
180,329,180+329,509
70,285,70+285,355
253,419,253+419,672
142,473,142+473,615
995,19,995+19,1014
730,401,730+401,1131
932,753,932+753,1685
245,191,245+191,436
110,369,110+369,479
799,82,799+82,881
227,501,227+501,728
623,614,623+614,1237
726,867,726+867,1593
988,846,988+846,1834
916,422,916+422,1338
956,853,956+853,1809
194,331,194+331,525
896,937,896+937,1833
38,333,38+333,371
418,610,418+610,1028
631,448,631+448,1079
588,357,588+357,945
260,930,260+930,1190
717,339,717+339,1056
736,279,736+279,1015
935,395,935+395,1330
683,304,683+304,987
243,794,243+794,1037
807,36,807+36,843
37,469,37+469,506
819,932,819+932,1751
52,820,52+820,872
134,727,134+727,861
355,609,355+609,964
408,906,408+906,1314
483,192,483+192,675
951,161,951+161,1112
723,951,723+951,1674
360,80,360+80,440
240,301,240+301,541
607,349,607+349,956
467,810,467+810,1277
104,765,104+765,869
27,386,27+386,413
541,548,541+548,1089
982,255,982+255,1237
160,872,160+872,1032
227,536,227+536,763
912,945,912+945,1857
984,520,984+520,1504
553,82,553+82,635
10,509,10+509,519
387,918,387+918,1305
563,98,563+98,661
943,702,943+702,1645
290,619,290+619,909
492,601,492+601,1093
766,12,766+12,778
520,276,520+276,796
278,500,278+500,778
283,847,283+847,1130
325,223,325+223,548
845,658,845+658,1503
506,595,506+595,1101
930,252,930+252,1182
242,183,242+183,425
236,926,236+926,1162
591,211,591+211,802
560,51,560+51,611
284,31,284+31,315
275,330,275+330,605
336,288,336+288,624
669,806,669+806,1475
395,718,395+718,1113
588,948,588+948,1536
866,207,866+207,1073
160,19,160+19,179
780,382,780+382,1162
764,621,764+621,1385
841,381,841+381,1222
18,955,18+955,973
903,675,903+675,1578
6,982,6+982,988
357,267,357+267,624
547,635,547+635,1182
49,931,49+931,980
898,860,898+860,1758
141,802,141+802,943
157,651,157+651,808
13,273,13+273,286
518,264,518+264,782
618,248,618+248,866
595,220,595+220,815
882,104,882+104,986
872,632,872+632,1504
4,628,4+628,632
397,926,397+926,1323
882,504,882+504,1386
915,933,915+933,1848
531,194,531+194,725
204,300,204+300,504
335,449,335+449,784
697,13,697+13,710
114,991,114+991,1105
785,855,785+855,1640
289,605,289+605,894
63,284,63+284,347
756,894,756+894,1650
996,101,996+101,1097
505,605,505+605,1110
824,101,824+101,925
683,242,683+242,925
760,736,760+736,1496
370,867,370+867,1237
541,750,541+750,1291
774,171,774+171,945
813,87,813+87,900
565,218,565+218,783
172,119,172+119,291
817,80,817+80,897
19,871,19+871,890
103,399,103+399,502
797,134,797+134,931
998,866,998+866,1864
276,273,276+273,549
59,821,59+821,880
442,220,442+220,662
449,37,449+37,486
780,323,780+323,1103
503,987,503+987,1490
228,578,228+578,806
381,951,381+951,1332
278,935,278+935,1213
153,3,153+3,156
26,101,26+101,127
779,326,779+326,1105
410,33,410+33,443
796,188,796+188,984
788,472,788+472,1260
226,18,226+18,244
441,72,441+72,513
301,643,301+643,944
355,354,355+354,709
744,460,744+460,1204
514,100,514+100,614
676,415,676+415,1091
495,103,495+103,598
993,110,993+110,1103
383,727,383+727,1110
22,573,22+573,595
495,638,495+638,1133
568,541,568+541,1109
642,524,642+524,1166
221,293,221+293,514
829,548,829+548,1377
349,333,349+333,682
647,585,647+585,1232
544,943,544+943,1487
644,761,644+761,1405
467,504,467+504,971
903,745,903+745,1648
34,684,34+684,718
542,542,542+542,1084
691,389,691+389,1080
644,967,644+967,1611
534,203,534+203,737
877,618,877+618,1495
294,215,294+215,509
936,122,936+122,1058
311,23,311+23,334
78,525,78+525,603
494,109,494+109,603
195,309,195+309,504
495,852,495+852,1347
957,639,957+639,1596
264,489,264+489,753
151,208,151+208,359
951,382,951+382,1333
90,306,90+306,396
583,606,583+606,1189
926,28,926+28,954
969,895,969+895,1864
779,62,779+62,841
323,289,323+289,612
109,438,109+438,547
291,977,291+977,1268
668,868,668+868,1536
611,552,611+552,1163
427,156,427+156,583
126,135,126+135,261
22,661,22+661,683
762,159,762+159,921
849,256,849+256,1105
906,541,906+541,1447
406,366,406+366,772
459,278,459+278,737
316,738,316+738,1054
9,967,9+967,976
303,283,303+283,586
667,882,667+882,1549
751,462,751+462,1213
704,352,704+352,1056
170,91,170+91,261
184,278,184+278,462
921,758,921+758,1679
402,463,402+463,865
785,324,785+324,1109
392,855,392+855,1247
413,938,413+938,1351
276,544,276+544,820
770,993,770+993,1763
639,988,639+988,1627
750,426,750+426,1176
841,323,841+323,1164
634,742,634+742,1376
439,756,439+756,1195
867,442,867+442,1309
445,166,445+166,611
25,703,25+703,728
206,840,206+840,1046
8,756,8+756,764
173,853,173+853,1026
582,809,582+809,1391
569,518,569+518,1087
947,860,947+860,1807
555,641,555+641,1196
230,810,230+810,1040
551,621,551+621,1172
776,922,776+922,1698
517,787,517+787,1304
542,619,542+619,1161
303,873,303+873,1176
337,559,337+559,896
145,700,145+700,845
950,427,950+427,1377
642,883,642+883,1525
645,102,645+102,747
518,594,518+594,1112
828,784,828+784,1612
16,116,16+116,132
276,137,276+137,413
227,936,227+936,1163
92,860,92+860,952
57,458,57+458,515
328,952,328+952,1280
177,479,177+479,656
842,528,842+528,1370
910,785,910+785,1695
927,311,927+311,1238
644,439,644+439,1083
813,943,813+943,1756
289,18,289+18,307
88,226,88+226,314
295,350,295+350,645
290,129,290+129,419
625,490,625+490,1115
626,613,626+613,1239
353,278,353+278,631
492,241,492+241,733
139,459,139+459,598
674,521,674+521,1195
935,960,935+960,1895
669,871,669+871,1540
672,785,672+785,1457
865,460,865+460,1325
849,883,849+883,1732
700,870,700+870,1570
294,974,294+974,1268
186,600,186+600,786
293,597,293+597,890
811,598,811+598,1409
960,105,960+105,1065
916,795,916+795,1711
675,918,675+918,1593
820,430,820+430,1250
511,924,511+924,1435
578,778,578+778,1356
666,577,666+577,1243
167,434,167+434,601
606,71,606+71,677
495,813,495+813,1308
424,295,424+295,719
782,579,782+579,1361
870,34,870+34,904
966,142,966+142,1108
857,436,857+436,1293
744,275,744+275,1019
708,618,708+618,1326
538,581,538+581,1119
655,393,655+393,1048
531,464,531+464,995
4,470,4+470,474
60,779,60+779,839
412,115,412+115,527
689,915,689+915,1604
71,623,71+623,694
440,740,440+740,1180
359,221,359+221,580
428,213,428+213,641
113,177,113+177,290
658,170,658+170,828
79,641,79+641,720
556,866,556+866,1422
576,189,576+189,765
422,742,422+742,1164
556,458,556+458,1014
573,364,573+364,937
307,58,307+58,365
957,41,957+41,998
132,516,132+516,648
379,990,379+990,1369
334,271,334+271,605
169,835,169+835,1004
585,462,585+462,1047
308,77,308+77,385
825,996,825+996,1821
107,397,107+397,504
263,260,263+260,523
557,285,557+285,842
125,558,125+558,683
488,863,488+863,1351
654,492,654+492,1146
416,450,416+450,866
382,586,382+586,968
402,869,402+869,1271
417,515,417+515,932
822,542,822+542,1364
189,876,189+876,1065
711,312,711+312,1023
218,580,218+580,798
567,207,567+207,774
533,683,533+683,1216
625,384,625+384,1009
251,226,251+226,477
399,72,399+72,471
872,755,872+755,1627
203,304,203+304,507
269,144,269+144,413
540,9,540+9,549
409,540,409+540,949
415,442,415+442,857
327,516,327+516,843
115,971,115+971,1086
306,666,306+666,972
329,391,329+391,720
536,845,536+845,1381
744,513,744+513,1257
302,325,302+325,627
118,507,118+507,625
851,505,851+505,1356
964,981,964+981,1945
880,654,880+654,1534
544,832,544+832,1376
374,310,374+310,684
367,276,367+276,643
422,144,422+144,566
477,20,477+20,497
490,727,490+727,1217
886,27,886+27,913
690,533,690+533,1223
169,749,169+749,918
790,661,790+661,1451
158,833,158+833,991
24,942,24+942,966
880,662,880+662,1542
408,604,408+604,1012
114,473,114+473,587
819,266,819+266,1085
663,709,663+709,1372
111,648,111+648,759
783,6,783+6,789
631,236,631+236,867
517,146,517+146,663
515,88,515+88,603
197,75,197+75,272
727,784,727+784,1511
794,281,794+281,1075
717,758,717+758,1475
868,4,868+4,872
403,446,403+446,849
888,906,888+906,1794
695,290,695+290,985
50,849,50+849,899
12,842,12+842,854
23,750,23+750,773
185,146,185+146,331
139,378,139+378,517
730,922,730+922,1652
616,892,616+892,1508
300,840,300+840,1140
502,617,502+617,1119
207,628,207+628,835
818,253,818+253,1071
543,107,543+107,650
349,513,349+513,862
907,678,907+678,1585
660,947,660+947,1607
329,254,329+254,583
557,498,557+498,1055
210,509,210+509,719
161,806,161+806,967
471,106,471+106,577
721,543,721+543,1264
401,683,401+683,1084
394,187,394+187,581
94,786,94+786,880
108,587,108+587,695
364,215,364+215,579
814,397,814+397,1211
294,383,294+383,677
673,823,673+823,1496
280,421,280+421,701
209,943,209+943,1152
169,848,169+848,1017
575,252,575+252,827
691,286,691+286,977
79,861,79+861,940
943,802,943+802,1745
629,532,629+532,1161
88,431,88+431,519
189,382,189+382,571
294,704,294+704,998
468,246,468+246,714
758,649,758+649,1407
788,197,788+197,985
643,813,643+813,1456
558,983,558+983,1541
986,738,986+738,1724
688,13,688+13,701
840,89,840+89,929
211,404,211+404,615
744,570,744+570,1314
852,620,852+620,1472
478,784,478+784,1262
923,29,923+29,952
765,184,765+184,949
63,249,63+249,312
916,13,916+13,929
535,555,535+555,1090
30,218,30+218,248
36,897,36+897,933
954,523,954+523,1477
422,32,422+32,454
755,172,755+172,927
301,431,301+431,732
731,597,731+597,1328
855,976,855+976,1831
92,581,92+581,673
903,531,903+531,1434
354,455,354+455,809
538,595,538+595,1133
499,854,499+854,1353
202,110,202+110,312
970,952,970+952,1922
303,865,303+865,1168
167,711,167+711,878
31,543,31+543,574
318,733,318+733,1051
311,585,311+585,896
295,534,295+534,829
879,926,879+926,1805
812,430,812+430,1242
954,226,954+226,1180
99,361,99+361,460
365,201,365+201,566
625,556,625+556,1181
656,579,656+579,1235
412,613,412+613,1025
680,558,680+558,1238
446,844,446+844,1290
118,328,118+328,446
819,598,819+598,1417
740,90,740+90,830
748,59,748+59,807
456,830,456+830,1286
566,342,566+342,908
216,313,216+313,529
923,989,923+989,1912
387,188,387+188,575
146,60,146+60,206
693,377,693+377,1070
977,306,977+306,1283
339,428,339+428,767
107,128,107+128,235
3,366,3+366,369
922,401,922+401,1323
273,826,273+826,1099
45,694,45+694,739
662,784,662+784,1446
848,820,848+820,1668
408,753,408+753,1161
779,927,779+927,1706
997,964,997+964,1961
445,86,445+86,531
9,454,9+454,463
732,480,732+480,1212
452,44,452+44,496
108,243,108+243,351
933,428,933+428,1361
930,438,930+438,1368
730,791,730+791,1521
965,300,965+300,1265
246,398,246+398,644
722,599,722+599,1321
344,213,344+213,557
67,483,67+483,550
899,845,899+845,1744
383,239,383+239,622
395,47,395+47,442
143,456,143+456,599
165,726,165+726,891
624,772,624+772,1396
104,849,104+849,953
569,858,569+858,1427
496,317,496+317,813
108,691,108+691,799
387,429,387+429,816
430,739,430+739,1169
583,780,583+780,1363
64,445,64+445,509
465,196,465+196,661
513,350,513+350,863
316,791,316+791,1107
777,733,777+733,1510
910,431,910+431,1341
759,390,759+390,1149
735,400,735+400,1135
840,860,840+860,1700
416,61,416+61,477
834,95,834+95,929
365,946,365+946,1311
650,929,650+929,1579
263,221,263+221,484
880,920,880+920,1800
714,385,714+385,1099
704,622,704+622,1326
958,663,958+663,1621
316,563,316+563,879
155,210,155+210,365
381,42,381+42,423
479,958,479+958,1437
847,479,847+479,1326
344,174,344+174,518
806,688,806+688,1494
719,379,719+379,1098
650,84,650+84,734
192,193,192+193,385
962,802,962+802,1764
918,720,918+720,1638
600,99,600+99,699
948,618,948+618,1566
571,731,571+731,1302
655,235,655+235,890
912,388,912+388,1300
924,170,924+170,1094
412,902,412+902,1314
813,995,813+995,1808
738,11,738+11,749
83,29,83+29,112
44,462,44+462,506
361,282,361+282,643
496,765,496+765,1261
558,449,558+449,1007
10,540,10+540,550
747,174,747+174,921
654,97,654+97,751
246,127,246+127,373
593,894,593+894,1487
754,407,754+407,1161
527,968,527+968,1495
197,980,197+980,1177
740,341,740+341,1081
676,762,676+762,1438
69,93,69+93,162
819,761,819+761,1580
598,140,598+140,738
718,729,718+729,1447
791,726,791+726,1517
136,966,136+966,1102
128,474,128+474,602
388,744,388+744,1132
510,578,510+578,1088
52,386,52+386,438
37,528,37+528,565
385,418,385+418,803
491,480,491+480,971
72,831,72+831,903
776,948,776+948,1724
152,976,152+976,1128
475,879,475+879,1354
165,790,165+790,955
354,10,354+10,364
928,347,928+347,1275
28,488,28+488,516
359,167,359+167,526
281,956,281+956,1237
978,194,978+194,1172
175,75,175+75,250
942,211,942+211,1153
999,615,999+615,1614
59,106,59+106,165
875,364,875+364,1239
367,353,367+353,720
738,254,738+254,992
657,730,657+730,1387
563,780,563+780,1343
511,953,511+953,1464
317,281,317+281,598
910,210,910+210,1120
969,952,969+952,1921
109,298,109+298,407
8,585,8+585,593
879,111,879+111,990
900,660,900+660,1560
598,232,598+232,830
300,766,300+766,1066
908,726,908+726,1634
603,218,603+218,821
206,170,206+170,376
533,27,533+27,560
227,826,227+826,1053
148,352,148+352,500
645,101,645+101,746
429,170,429+170,599
933,776,933+776,1709
22,612,22+612,634
161,3,161+3,164
154,890,154+890,1044
686,902,686+902,1588
792,896,792+896,1688
136,152,136+152,288
406,710,406+710,1116
264,287,264+287,551
200,755,200+755,955
905,801,905+801,1706
106,684,106+684,790
323,238,323+238,561
333,713,333+713,1046
770,937,770+937,1707
933,173,933+173,1106
306,159,306+159,465
933,193,933+193,1126
798,795,798+795,1593
777,934,777+934,1711
408,182,408+182,590
122,749,122+749,871
564,965,564+965,1529
162,60,162+60,222
838,71,838+71,909
716,964,716+964,1680
62,823,62+823,885
78,695,78+695,773
233,967,233+967,1200
228,958,228+958,1186
597,547,597+547,1144
819,582,819+582,1401
657,152,657+152,809
742,827,742+827,1569
957,355,957+355,1312
134,516,134+516,650
422,162,422+162,584
697,813,697+813,1510
945,184,945+184,1129
284,739,284+739,1023
627,289,627+289,916
829,596,829+596,1425
330,207,330+207,537
660,829,660+829,1489
391,829,391+829,1220
705,366,705+366,1071
365,164,365+164,529
978,25,978+25,1003
296,19,296+19,315
891,784,891+784,1675
583,775,583+775,1358
690,838,690+838,1528
255,632,255+632,887
833,916,833+916,1749
964,818,964+818,1782
150,108,150+108,258
22,594,22+594,616
321,687,321+687,1008
200,174,200+174,374
924,513,924+513,1437
441,148,441+148,589
450,97,450+97,547
210,108,210+108,318
764,500,764+500,1264
614,867,614+867,1481
714,249,714+249,963
511,113,511+113,624
148,119,148+119,267
889,191,889+191,1080
830,337,830+337,1167
909,503,909+503,1412
618,793,618+793,1411
112,987,112+987,1099
45,925,45+925,970
836,266,836+266,1102
967,27,967+27,994
657,833,657+833,1490
187,53,187+53,240
